tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia,puntuacion_sentimiento,sentimiento
at://did:plc:t55pafjh7kphmthjpktizows/app.bsky.feed.post/3mj5fgtrzms2q,2026-04-10 13:09:58.887000+00:00,"Lies. We hold power with our wallets. Cancel Paramount*, Amazon Prime, Apple TV, ChatGPT, Claude etc etc. Shop local. Fuck Target and Home Depot. Food prices are going to skyrocket, save money and cancel billionaire owned companies.",0,0,2026-04-10,0.0006,negative
at://did:plc:lyhswhmwuetk6t3uii3zqqkf/app.bsky.feed.post/3mj5wfpvgqc2t,2026-04-10 18:13:34.796726+00:00,🍎衝撃価格！599ドルでMacBookが買える時代が来た？！💻 アップルが低価格帯ラップトップ市場に参入！既存のPC市場を席巻する可能性は？🤔 詳細はこちらをチェック！ #Apple #MacBook ▼詳細はこちら,0,0,2026-04-10,0.0143,negative
at://did:plc:ybxlo6kh6ysxvclz2vjz43rw/app.bsky.feed.post/3mj5xa43os224,2026-04-10 18:28:20.065000+00:00,That's not rain... Those are the tears of Giants fans who have to watch the game on #Apple TV+ this afternoon. 4:15pm PT #SFGiants 🥃⚾️ #BeatOrioles,1,4,2026-04-10,0.9901,positive
at://did:plc:yfrkxf2d3m2rlurfgeb25s7w/app.bsky.feed.post/3mj5ohsfnu22b,2026-04-10 15:51:34.664000+00:00,"Reading the AI descriptions of menu items on Doordash is like reading a slacker kid's school essay, full of useless words meant to pad out the word count. ""Rich apple juice drink made from ripe apples, providing a refreshing a fruity taste"" it's fucking apple juice you jackass.",0,3,2026-04-10,0.0029,negative
at://did:plc:hqy4fd3h37ilmjc62y4rmr3o/app.bsky.feed.post/3mj6dvas7ac2r,2026-04-10 22:14:54.541000+00:00,"Ep 741: Moon Joy Apple scrambles your workouts. AI giants, after stealing your IP, are angry China stole theirs. Mercedes wheels fall off. Amazon kills your Kindle. FBI reads deleted texts. But Artemis astronauts took great Moon pics on their iPhones, so... silver lining? 🎙️ gog.show/741/",1,1,2026-04-10,0.0005,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj6efzvq7y2z,2026-04-10 22:22:52+00:00,#NowPlaying 🕗 8:22 am 🎵 Tractor Beam 🧑‍🎤 Snail Mail 💿 Ricochet 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0056,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5ymnz5eo2w,2026-04-10 18:51:35+00:00,#NowPlaying 🕟 4:51 am 🎵 How I'm Feeling 🧑‍🎤 Public Figures 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.0754,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj6gunrahy2o,2026-04-10 23:07:05+00:00,#NowPlaying 🕘 9:07 am 🎵 TELL ME 🧑‍🎤 MADEN LANE 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.0318,negative
at://did:plc:3jabwfdldhd7nxlcqybobnkh/app.bsky.feed.post/3mj6cb6n2sc2e,2026-04-10 21:45:47.446000+00:00,"You realize that is the right term, right? ""Tim Apple"" seems to have $$$ for gold statues however.",0,1,2026-04-10,0.0061,negative
at://did:plc:jjiilhomikwponkqowhkz6uf/app.bsky.feed.post/3mj5sujlnjk23,2026-04-10 17:10:16.598000+00:00,APPLE CIDER VINEGAR……,0,1,2026-04-10,0.0134,negative
at://did:plc:zfpnjpziacglsvjympmo2ypa/app.bsky.feed.post/3mj43u5qaac26,2026-04-10 00:45:48.364000+00:00,"shared my music with some enthusiastic youngsters and they're like ""is it on spotify, is it on apple music?"" etc. and like, yes, but maybe I wish it wasn't, but............... I dunno, maybe it's fine too. I feel compromised but not irreparably",0,0,2026-04-10,0.9956,positive
at://did:plc:czzpviioojysqmevzn7kysl7/app.bsky.feed.post/3mj4fdaxov22x,2026-04-10 03:35:18.749000+00:00,"of the dirt pile, where the Insecticon could take it without being as much in grabbing range. “I knew I could make the grab and there wouldn’t be much counter attack. Bad Apple trusted me with his approx’ location just because he’d treated me before and I’d behaved.”—",0,1,2026-04-10,0.0022,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5ymnz5eo2w,2026-04-10 18:51:35+00:00,#NowPlaying 🕟 4:51 am 🎵 How I'm Feeling 🧑‍🎤 Public Figures 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.0754,negative
at://did:plc:yfrkxf2d3m2rlurfgeb25s7w/app.bsky.feed.post/3mj5ohsfnu22b,2026-04-10 15:51:34.664000+00:00,"Reading the AI descriptions of menu items on Doordash is like reading a slacker kid's school essay, full of useless words meant to pad out the word count. ""Rich apple juice drink made from ripe apples, providing a refreshing a fruity taste"" it's fucking apple juice you jackass.",0,3,2026-04-10,0.0029,negative
at://did:plc:oy37ivqnriw6nx3lrbcht2u3/app.bsky.feed.post/3mj5a3giq4s2s,2026-04-10 11:34:07.140000+00:00,"Apple bag: Working the late night shift, you befriend your cute regulars all possibly linked to the mysterious disparition in town. dreamty-dream.itch.io/apple-bag",7,104,2026-04-10,0.9108,positive
at://did:plc:ksiqd7iy764kufhpe3u2bkzs/app.bsky.feed.post/3mj57zhyo6c2r,2026-04-10 11:33:01.600000+00:00,Cyborg Sizzle Escape Omnibus 7 Sizzling Cyborg Romances. 1 Great Collection! Buy Now: Amazon: www.amazon.com/Cyborg-Sizzl... Apple Books: books.apple.com/us/book/cybo... Kobo: www.kobo.com/us/en/ebook/... Smashwords: www.smashwords.com/books/view/9... #CyborgRomance,2,5,2026-04-10,0.9968,positive
at://did:plc:qpchnuknkpsvnob43m2mbleb/app.bsky.feed.post/3mj5loqlgz226,2026-04-10 15:01:46.405000+00:00,"Now available to rent or buy on Apple TV, Amazon Prime, YouTube, and more! 📺 💻 www.disruptentertainment.com/our-films/am...",0,1,2026-04-10,0.0095,negative
at://did:plc:g6h3fb6yqrygb6l77xb3yfik/app.bsky.feed.post/3mj4odedbtk22,2026-04-10 06:16:25.951000+00:00,"Good morning, BlueSky! It's cloudy here this morning. But from the window seat where I write I can see a goldfinch on the tiny apple tree in my garden. And next door's mahonia is in full flower. And there are cowslips dotted all over my little lawn. A corner of peace in a world gone mad.",0,0,2026-04-10,0.9976,positive
at://did:plc:akpo25nhx5ipp7kw57il4oow/app.bsky.feed.post/3mj4py2vpkc2h,2026-04-10 06:45:54.454000+00:00,that’s Apple computers for you,0,0,2026-04-10,0.9968,positive
at://did:plc:ztpxpzsrgqpktpy5b2js7byq/app.bsky.feed.post/3mj4q7tibh22r,2026-04-10 06:50:15.107000+00:00,"Finally after a lot of effort 🥵🥵 and approx 200 moves 🥵 (194 to be exact), I was able to solve it 😀 #FreeFlow #WeeklyChallange I used to play this game 10 years ago 😊",0,0,2026-04-10,0.0177,negative
at://did:plc:3356fojsibnntwqrxwcgveh3/app.bsky.feed.post/3mj4f3m6yfk2b,2026-04-10 03:31:02.086000+00:00,The 1980 version of the Apple AirTag. #TCMParty #NoCountryForOldMen,0,4,2026-04-10,0.0008,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj4feoxpt52w,2026-04-10 02:38:09+00:00,#NowPlaying 🕜 12:38 pm 🎵 Don't Leave 🧑‍🎤 Jorja Smith 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.0624,negative
at://did:plc:vdyw7lv45m755ne5sxelimkn/app.bsky.feed.post/3mj4dur56qs2d,2026-04-10 03:09:18.648000+00:00,Apple is definitely lying about that Towson location it stays crowded they’re still mad them employees unionized on their ass,0,5,2026-04-10,0.0012,negative
at://did:plc:2qwq52tnhsqmbpjiu5z7lork/app.bsky.feed.post/3mj4vbirthc2q,2026-04-10 08:20:39.644000+00:00,A tiny apple sprout after winter🌱🍎 冬を越えてようやく顔を出してくれた。 こういうsmall signs of lifeかなり好き💚,0,0,2026-04-10,0.0451,negative
at://did:plc:noqizn7dphc2gfl3vfrc5z4b/app.bsky.feed.post/3mj4wse3tic2d,2026-04-10 08:47:58.877000+00:00,Skaly willhelma = Skaty = skate will ne (he alma(apple) let fly will Ruines castle = S winy = snake win why and NYc castle Malinnik= Mal inn= nik!,0,0,2026-04-10,0.0033,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj4y26usxx22,2026-04-10 09:08:49+00:00,#NowPlaying 🕖 7:08 pm 🎵 Fu-Gee-La 🧑‍🎤 Fugees 💿 The Score 🎧 Apple Music / YouTube Music 📝 Lyrics,1,2,2026-04-10,0.0053,negative
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mj5llnfdhe2x,2026-04-10 15:00:02.321998+00:00,"teckel Web3 API hourly update Eth price (USD): 2243.10 (+0.9% 1 hr, +3.1% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0,2026-04-10,0.0017,negative
at://did:plc:tl7vzkgjczssdmq2cyezbz63/app.bsky.feed.post/3mj5m7jre5s2j,2026-04-10 15:11:09.690000+00:00,This post brought by me finding apple music now has a lot of old anime songs I like and me going down a rabbit hole of tunes I hadn't listened to in years,0,0,2026-04-10,0.9874,positive
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3mj5oh26yzg2f,2026-04-10 15:51:09.195333+00:00,"#New York #Big Apple 🗽 #Trump #CovFEVE - SHUT UP, PIGGY 🐷 ⛬",0,0,2026-04-10,0.0011,negative
at://did:plc:xrpbiptkknmdzkfk4nfzuqam/app.bsky.feed.post/3mj5a6vgltc2t,2026-04-10 11:36:03.466000+00:00,"Yes. Fled to Tidal after got sick of Spotify. Have a family plan so my wife and 4 siblings all have it too. Works seamlessly with Apple car play. 1 slight irritation is it has a background archive process which eats up storage, so you have to clear it down periodically. Other than that no issues 🙂",0,1,2026-04-10,0.0011,negative
at://did:plc:wj4svd6sehcwk25eaexr2iff/app.bsky.feed.post/3mj54pn7bjo2l,2026-04-10 10:33:50+00:00,"Google will likely ship its Pixel 11 series in Aug this year, one month prior to Apple's iPhone 18 Pro launch Which team are you on? Google vs. Apple",0,0,2026-04-10,0.0045,negative
at://did:plc:hmqhrc3icyzpeuf75erytewk/app.bsky.feed.post/3mj5fmk6gk526,2026-04-10 13:13:09.358000+00:00,Making apple compote!,0,0,2026-04-10,0.9995,positive
at://did:plc:3ip6nmfnzvu7wusgmma4yxai/app.bsky.feed.post/3mj4b5fx5cs2d,2026-04-10 02:20:27.680000+00:00,"I requested the commissary wave grocery delivery fees for military families when their service members deployed, they said no. Plenty of money for Apple watches and crab legs at the Pentagon though 😵‍💫",2,10,2026-04-10,0.0006,negative
at://did:plc:at6a4g3smx3o2r7n2lx55tbc/app.bsky.feed.post/3mj5buxcoec2g,2026-04-10 12:06:17.373000+00:00,"OK, so here's how Bloomberg, which broke the story, put it in its newsletter this morning. This is really smart.",0,2,2026-04-10,0.9999,positive
at://did:plc:jhsdxihc5k3ahbotu6n3alyx/app.bsky.feed.post/3mj637mwg6k2l,2026-04-10 19:39:39.082000+00:00,"Here is Chamu!! ❤️ He's off to work in the garden then have a picnic! If you see this, post a rabbit! <3 #softart #bnuuy #ocart",2,9,2026-04-10,0.0067,negative
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mj6372qwr22j,2026-04-10 19:39:20.077000+00:00,"Try Apple Music free for 1 month Music apple.co/4mvueK7 Offer valid for new Apple Music subscribers only. After the 1-month free trial, subscription automatically renews at the standard monthly rate unless cancelled before the trial ends. Terms & conditions apply. Ad.",0,0,2026-04-10,0.0051,negative
at://did:plc:3zhzw4eijxzodry3keq7vf3l/app.bsky.feed.post/3mj646o4fmk2x,2026-04-10 19:57:00.554000+00:00,"I made a Dutch apple pie for dessert tonight. France is not a great country for gardening or baking - way to hot, unless you get up at 5am -, but I managed to wrestle my pastry into shape by sticking it in the freezer for a couple of minutes.",0,10,2026-04-10,0.0118,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj64zwjxwi2s,2026-04-10 20:11:00+00:00,#NowPlaying 🕕 6:11 am 🎵 Time Will Tell 🧑‍🎤 Poppy 💿 Empty Hands 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0065,negative
at://did:plc:jegoomjjpbh32noqkzfmawk6/app.bsky.feed.post/3mj6bj7nfdk2u,2026-04-10 21:32:23.198000+00:00,"Los Angeles Angels vs Cincinnati #Reds - April 10, 2026 We've got the lineups, the starting pitcher breakdowns, news, notes, and where to watch tonight's game (it's on Apple TV) - all to get you prepared for the start of a new homestand. www.redlegnation.com/2026/04/10/l...",1,0,2026-04-10,0.0267,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5tsx73w52t,2026-04-10 17:26:33+00:00,#NowPlaying 🕒 3:26 am 🎵 Drop In The Ocean 🧑‍🎤 Sophie May 💿 You Do Not Have To Be Good 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0006,negative
at://did:plc:vl3bw4s4stwqdnfbkzgb634s/app.bsky.feed.post/3mj5tonzxyc2z,2026-04-10 17:24:53.677000+00:00,Why was the apple moody ? It was a crab apple 🍏 😃,0,2,2026-04-10,0.001,negative
at://did:plc:emnobf5av6bftmgocot4byct/app.bsky.feed.post/3mj5vdw3q522d,2026-04-10 17:54:40.508000+00:00,It’s a photoshop. It was so good Apple bought them.,0,0,2026-04-10,0.9997,positive
at://did:plc:5lf6omewgxxwzvolzehpi5on/app.bsky.feed.post/3mj5vyap7rc2e,2026-04-10 18:06:02.714000+00:00,"#gratitude And isn’t that the case? We’ve all felt that sense of encouragement when we know we’ve genuinely made a difference in someone’s life. There by the grace… “True success is measured by how many others you uplift."" Robert F. Smith",1,12,2026-04-10,0.9999,positive
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mj5wtn5q2c2k,2026-04-10 18:21:21.749000+00:00,"Try Apple Music free for 1 month Music apple.co/48gZxSX Offer valid for new Apple Music subscribers only. After the 1-month free trial, subscription automatically renews at the standard monthly rate unless cancelled before the trial ends. Terms & conditions apply. Ad.",0,0,2026-04-10,0.0054,negative
at://did:plc:cztj2jcs3p2b5on4grxjdsae/app.bsky.feed.post/3mj5x5h6mis2a,2026-04-10 18:26:49.738000+00:00,Spotify: open.spotify.com/episode/4NRx... Apple: podcasts.apple.com/us/podcast/t... completecatalogpod.com has a nice visual way to scroll through all of the season's episodes! It's wild to look back. We started seven months ago!,0,0,2026-04-10,0.9986,positive
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj5ymo5lx42i,2026-04-10 18:52:23+00:00,#NowPlaying 🕟 4:52 am 🎵 No Aphrodisiac 🧑‍🎤 The Whitlams 💿 Eternal Nightcap 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0059,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj45h3qr2n2y,2026-04-10 01:13:10+00:00,#NowPlaying 🕚 11:13 am 🎵 It's A Fine Day 🧑‍🎤 Opus III 💿 It's a Fine Day 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.9992,positive
at://did:plc:z6mbcxvcvhvhiva3fki6acpy/app.bsky.feed.post/3mj45kbuidk26,2026-04-10 01:16:04.637000+00:00,Posting a snuff flick hours after Mel's epstein presser. I'm thinking about the abusive ones that are just being held accountable. Dangerous. Those guys don't have anywhere left to run.on the good side I got to plant a green apple tree with the kids that are gonna eat them apples. So do good things,0,2,2026-04-10,0.9852,positive
at://did:plc:6qr5pb2wzbnmkekf2bcs7n5d/app.bsky.feed.post/3mj4h2epf722v,2026-04-10 04:06:08.164000+00:00,Comment on original post Day the Apple Store opened People are waiting,0,1,2026-04-10,0.0087,negative
at://did:plc:v3erfgcknse6cjev5r64c27e/app.bsky.feed.post/3mj6comravk2q,2026-04-10 21:53:18.470000+00:00,"As someone who use to spend a lot of client money on Dell.com I can't do it anymore. Laptops should support USB-C PD & docks, full stop. Apple ditched the traditional chargers over a decade ago - going all in on USB-C PD for laptops, and iPads/iPhones (yes, due to EU regulations). eWaste, by Dell",0,0,2026-04-10,0.0008,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj6dqjxwt32l,2026-04-10 22:11:08+00:00,#NowPlaying 🕗 8:11 am 🎵 It's Nice To Be Alive 🧑‍🎤 Ball Park Music 💿 Happiness And Surrounding Suburbs 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.9995,positive
at://did:plc:umokacyt44veykd6qw5zokyi/app.bsky.feed.post/3mj6fespeqc2d,2026-04-10 22:41:30.381000+00:00,"Since I’m apparently in a Batman mood lately, I figured I should read some of the actual comics for once (going with The Long Halloween), which meant turning on my iPad for the first time in a year or two and RIP to my last Apple device not using the ugly Liquid Glass UI",0,4,2026-04-10,0.0035,negative
at://did:plc:ypuur4qhq6nzdatbfkrlahv5/app.bsky.feed.post/3mj6f6hov222c,2026-04-10 22:37:57.503000+00:00,"#att #Apple ~ !!!!! i'm fucking being hacked, demonic forces are at play!!!!! yes! alex, he is full of Demons. ~ no exorcists ... !????? :) hey y'all the power of Social Media... due to a guy who's motivation was to see boobs.... :) lol as we crumple, deeper into our assess... 🃏☕️☕️☕️~....{*}./stop",0,0,2026-04-10,0.0012,negative
at://did:plc:jsiesedc5rzeynhu53bfxnnd/app.bsky.feed.post/3mj5wqxkuik23,2026-04-10 18:19:52.003000+00:00,Apple Vision Pro is officially getting Steam Link support — and it's just the upgrade Apple's headset needs #xr #vr #mr #AppleVisionPro #AVP www.tomsguide.com/computing/vi...,2,5,2026-04-10,0.0029,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj6im37m6o2x,2026-04-10 23:38:05+00:00,#NowPlaying 🕤 9:38 am 🎵 Thrills 🧑‍🎤 Peking Duk & Rico Nasty 💿 Paradise 🎧 Apple Music 📝 Lyrics,0,0,2026-04-10,0.0201,negative
at://did:plc:v5kkahdixvls26adlf2evjo7/app.bsky.feed.post/3mj652wbhzc2f,2026-04-10 20:12:48.642000+00:00,Apple varieties is a tricky game because it’s often a crapshoot on the spectrum of ‘eating a ball of sand’ to ‘nectar of the gods’,0,3,2026-04-10,0.0121,negative
at://did:plc:da7x3cbzczgoaqxnoqakto7h/app.bsky.feed.post/3mj65b32a4c2r,2026-04-10 20:16:14.973000+00:00,"She blushed, throwing the cart a silver and taking an apple herself. “I’m sorry, have I been too charming and bewitched you? I can hold myself back…” The stables were somewhat busy even the giant nug all outfitted to pull the cart of a catapult🛡️",0,1,2026-04-10,0.0061,negative
at://did:plc:cw76dczw6yuj6klhmfaaugwd/app.bsky.feed.post/3mj67vlcp4227,2026-04-10 21:03:30.601000+00:00,"Well, now hold on here. Are we talking the cereal? Are we talking the alcoholic beverage? are we talking an actual apple and a tire jack?",0,0,2026-04-10,0.0015,negative
at://did:plc:5y7k7i32xyo6ky3hshum3ubs/app.bsky.feed.post/3mj6efu75gs2s,2026-04-10 22:24:11.754000+00:00,i cant see what apple is feeding via the Atlantic.,0,0,2026-04-10,0.0402,negative
at://did:plc:tl6ldv7wwu3a76gghdjwdaqc/app.bsky.feed.post/3mj6hnmatss2v,2026-04-10 23:22:13.088000+00:00,game is on 'apple tv'. oh im sure.,0,2,2026-04-10,0.8393,positive
at://did:plc:pn7nt6n7fdbaliz2yq5pf6rp/app.bsky.feed.post/3mj5lbzszmk2r,2026-04-10 14:54:39.891000+00:00,I used to think my dream job was alt-history headline writer for For All Mankind. Turns out it might actually be alt-history Apple device director for For All Mankind.,0,1,2026-04-10,0.219,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5oksj26o2s,2026-04-10 15:52:45+00:00,#NowPlaying 🕜 1:52 am 🎵 WITH ME 🧑‍🎤 John Summit & Julia Wolf 🎧 Apple Music,0,0,2026-04-10,0.0608,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj5orwoavd2h,2026-04-10 15:55:16+00:00,#NowPlaying 🕜 1:55 am 🎵 Knocking At Your Door 🧑‍🎤 SIX60 💿 Right Here Right Now 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0122,negative
at://did:plc:xqyqlpjfbccp7ifo47rgkv72/app.bsky.feed.post/3mj5nqma5i22g,2026-04-10 15:38:36.440000+00:00,Security researchers tricked Apple Intelligence into cursing at users. It could have been a lot worse,0,0,2026-04-10,0.0002,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj5w7rvqwl22,2026-04-10 18:09:38+00:00,#NowPlaying 🕓 4:09 am 🎵 Karma Police 🧑‍🎤 Radiohead 💿 OK Computer 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0073,negative
at://did:plc:xqo5cdqih4szcby6hmcfaum7/app.bsky.feed.post/3mj5l6tlbdc22,2026-04-10 14:52:52.682000+00:00,No rain in the forecast apple weather but yet my auto windshield wipers are surely putting in the work.,0,0,2026-04-10,0.9639,positive
at://did:plc:hbavx6zwlutg237axyv7mrfe/app.bsky.feed.post/3mj63tfro7x27,2026-04-10 19:50:42.663403+00:00,"Attackers are running fake Apple support pages that look identical to the real thing. Click the ""cleanup"" button and Atomic Stealer silently harvests your passwords, MFA tokens, and financial data. The kicker: it bypasses security awareness training because it *is* Apple's",0,0,2026-04-10,0.0003,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj645cbc7l23,2026-04-10 19:54:20+00:00,#NowPlaying 🕠 5:54 am 🎵 Umva 🧑‍🎤 Elsy Wameyo 💿 Saint Sinner 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0103,negative
at://did:plc:cuy5o5vvseclf66i634qp6ik/app.bsky.feed.post/3mj62slwuzc2e,2026-04-10 19:32:21.890000+00:00,non apple link,0,2,2026-04-10,0.003,negative
at://did:plc:otzb5zodkqqndycdw5da2czk/app.bsky.feed.post/3mj62wvzbos27,2026-04-10 19:34:46.667000+00:00,ko-fi.com/s/8d34a5bf9e Cute candy apple adoptable in my shop x3,0,0,2026-04-10,0.1192,negative
at://did:plc:6z33toufl33dzerruz5sqnxs/app.bsky.feed.post/3mj5r7jd4xk2v,2026-04-10 16:40:37.931000+00:00,"I think I am a 3.5 on a good day. Helps me with abstraction in some respects I think. So art wise to help people comprehend higher dimensions better - maybe contact improvisational dance? ""How To Do Contact Improvisation Dance # 1 The point of contact"" youtu.be/LdJN7QwMxug?...",0,1,2026-04-10,0.9968,positive
at://did:plc:54h2daa3xiajcygoz6s4c3tt/app.bsky.feed.post/3mj5r5lcqxk2y,2026-04-10 16:39:32.905000+00:00,A fantastic collection of short stories from a master of the form. @jeanmarieward.bsky.social Amazon: www.amazon.com/dp/B0DLX2YHFW B&N: www.barnesandnoble.com/w/dragons-ca... Apple: books.apple.com/us/book/drag... Kobo: www.kobo.com/us/en/ebook/...,0,1,2026-04-10,0.9984,positive
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj43nsmufq2t,2026-04-10 00:40:46+00:00,#NowPlaying 🕥 10:40 am 🎵 rager 🧑‍🎤 Blusher 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0185,negative
at://did:plc:uwor4mycpth4ewioejyxouxk/app.bsky.feed.post/3mj4hl2bzuk2b,2026-04-10 04:15:27.666000+00:00,"Daily Top 5 Films on Apple TV at the end of Wednesday, April 8, 2026 1. F1 The Movie 2. Greyhound 3. The Gorge 4. Eternity 5. Highest 2 Lowest #F1TheMovie #AppleTV",0,1,2026-04-10,0.0121,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj4iohljtj2h,2026-04-10 04:34:02+00:00,#NowPlaying 🕝 2:34 pm 🎵 Get Go 🧑‍🎤 Arlo Parks 💿 Ambiguous Desire 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0101,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj4onrhgou2d,2026-04-10 06:22:00+00:00,#NowPlaying 🕓 4:22 pm 🎵 Foxtrap 🧑‍🎤 Adam Newling 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0256,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj4p7ob5el2t,2026-04-10 06:30:02+00:00,"#NowPlaying 🕟 4:30 pm 🎵 Midnight City 🧑‍🎤 M83 💿 Hurry Up, We're Dreaming 🎧 Apple Music / YouTube Music 📝 Lyrics",0,2,2026-04-10,0.0181,negative
at://did:plc:rwyn2e7jpkbhgnmruwj5tqoq/app.bsky.feed.post/3mj5cdcpeac22,2026-04-10 12:14:19.085000+00:00,#TouchGrass #FWakeTouchGrass /\ #RFP32 old.reddit.com/r/comics/com... Outside public needs more people staring into Apple iPhone with emotions of hate and dehumanization or LOL mocking at other humans in competition. #AppleiPhoneClownSociety,0,0,2026-04-10,0.0022,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj5ekriwrn2d,2026-04-10 12:53:08+00:00,#NowPlaying 🕥 10:53 pm 🎵 Sexy Clown 🧑‍🎤 Marie Davidson 💿 City Of Clowns 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0268,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj5fc2tvdd2f,2026-04-10 13:06:40+00:00,#NowPlaying 🕚 11:06 pm 🎵 No Cities To Love 🧑‍🎤 Sleater-Kinney 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0023,negative
at://did:plc:xdiuip6b4vdnife2oxhtcibc/app.bsky.feed.post/3mj5fieog6c2f,2026-04-10 13:10:50.150000+00:00,"BASIC, but its apple IIe basic, so, its not just carryover. and I'm going to have to do an assembler routine for the variable pitch beep :/",0,0,2026-04-10,0.0008,negative
at://did:plc:gm6vzcved5mpt6x27bqbpica/app.bsky.feed.post/3mj4sxxoo7k2i,2026-04-10 07:39:32.302000+00:00,"$300M valuation out of stealth is aggressive. DeepMind + Apple pedigree is real, but what's the moat beyond talent? NVIDIA is backing them and five of their competitors. Robotics vision is getting crowded fast.",0,0,2026-04-10,0.0026,negative
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mj57zud64r2f,2026-04-10 11:33:14.440466+00:00,記事の要約: Appleは2026年4月10日に「macOS 26.4.1」をリリースしました。このアップデートは主にバグ修正を目的としており、特にM5チップを搭載した「MacBook Air」と「MacBook Pro」において、コンテンツフィルタ拡張機能使用時に802.1X Wi-Fiネットワークに接続できない問題が解決されました。アップデートは「設定＞一般＞ソフトウェアアップデート」から行うことができます。,0,0,2026-04-10,0.0141,negative
at://did:plc:fihigdkxfujgyv6vzojo3dbc/app.bsky.feed.post/3mj5aawfcf22o,2026-04-10 11:37:11.567000+00:00,Overly elaborate frozen apple daiquiri!,1,8,2026-04-10,0.0008,negative
at://did:plc:gfkrmrg4e6k643au2hwveqvo/app.bsky.feed.post/3mj5icsizes2a,2026-04-10 14:01:24.548000+00:00,Yesterday was my birthday!!! And also Mo Ran’s!!! So were sharing caramel apple tiramisu i made to celebrate╰(*´︶`*)╯♡ I forgot to post here yesterday ops,0,3,2026-04-10,0.002,negative
